"Date","Time","Variable","Value"
2020-03-13,"05:30:00","Energy",0.842
2020-03-13,"05:35:00","Energy",0.686
2020-03-13,"05:40:00","Energy",0.877
2020-03-13,"05:45:00","Energy",0.565
2020-03-13,"05:50:00","Energy",0.782
2020-03-13,"05:55:00","Energy",0.8
2020-03-13,"06:00:00","Energy",0.92
2020-03-13,"06:05:00","Energy",1.12
2020-03-13,"06:10:00","Energy",1.116
2020-03-13,"06:15:00","Energy",0.678
2020-03-13,"06:20:00","Energy",1.013
2020-03-13,"06:25:00","Energy",0.492
2020-03-13,"06:30:00","Energy",0.461
2020-03-13,"06:35:00","Energy",0.885
2020-03-13,"06:40:00","Energy",0.712
2020-03-13,"06:45:00","Energy",0.671
2020-03-13,"06:50:00","Energy",0.65
2020-03-13,"06:55:00","Energy",1.064
2020-03-13,"07:00:00","Energy",0.645
2020-03-13,"07:05:00","Energy",0.869
2020-03-13,"07:10:00","Energy",0.923
2020-03-13,"07:15:00","Energy",0.782
2020-03-13,"07:20:00","Energy",1.028
2020-03-13,"07:25:00","Energy",0.835
2020-03-13,"07:30:00","Energy",0.979
2020-03-13,"07:35:00","Energy",0.988
2020-03-13,"07:40:00","Energy",0.771
2020-03-13,"07:45:00","Energy",0.19
2020-03-13,"07:50:00","Energy",1.032
2020-03-13,"07:55:00","Energy",0.963
2020-03-13,"08:00:00","Energy",0.901
2020-03-13,"08:05:00","Energy",1.117
2020-03-13,"08:10:00","Energy",0.361
2020-03-13,"08:15:00","Energy",1.239
2020-03-13,"08:20:00","Energy",1.066
2020-03-13,"08:25:00","Energy",0.84
2020-03-13,"08:30:00","Energy",0.81
2020-03-13,"08:35:00","Energy",1.489
2020-03-13,"08:40:00","Energy",1.174
2020-03-13,"08:45:00","Energy",0.965
2020-03-13,"08:50:00","Energy",0.725
2020-03-13,"08:55:00","Energy",0.484
2020-03-13,"09:00:00","Energy",0.662
2020-03-13,"09:05:00","Energy",0.23
2020-03-13,"09:10:00","Energy",0.262
2020-03-13,"09:15:00","Energy",0.042
2020-03-13,"09:20:00","Energy",0.108
2020-03-13,"09:25:00","Energy",0.12
2020-03-13,"09:30:00","Energy",0.263
2020-03-13,"09:35:00","Energy",0.136
2020-03-13,"09:40:00","Energy",0.193
2020-03-13,"09:45:00","Energy",1.17
2020-03-13,"09:50:00","Energy",0.089
2020-03-13,"09:55:00","Energy",0.297
2020-03-13,"10:00:00","Energy",0.559
2020-03-13,"10:05:00","Energy",3.366
2020-03-13,"10:10:00","Energy",1.918
2020-03-13,"10:15:00","Energy",0.456
2020-03-13,"10:20:00","Energy",0.947
2020-03-13,"10:25:00","Energy",1.073
2020-03-13,"10:30:00","Energy",1.164
2020-03-13,"10:35:00","Energy",0.018
2020-03-13,"10:40:00","Energy",0.924
2020-03-13,"10:45:00","Energy",0.642
2020-03-13,"10:50:00","Energy",1.058
2020-03-13,"10:55:00","Energy",1.092
2020-03-13,"11:00:00","Energy",0.82
2020-03-13,"11:05:00","Energy",0.375
2020-03-13,"11:10:00","Energy",0.302
2020-03-13,"11:15:00","Energy",0.321
2020-03-13,"11:20:00","Energy",0.919
2020-03-13,"11:25:00","Energy",0.447
2020-03-13,"11:30:00","Energy",0.707
2020-03-13,"11:35:00","Energy",0.739
2020-03-13,"11:40:00","Energy",0.018
2020-03-13,"11:45:00","Energy",0.071
2020-03-13,"11:50:00","Energy",0.264
2020-03-13,"11:55:00","Energy",0.528
2020-03-13,"12:00:00","Energy",0.615
2020-03-13,"12:05:00","Energy",0.225
2020-03-13,"12:10:00","Energy",0.437
2020-03-13,"12:15:00","Energy",0.437
2020-03-13,"12:20:00","Energy",0.575
2020-03-13,"12:25:00","Energy",0.072
2020-03-13,"12:30:00","Energy",0.468
2020-03-13,"12:35:00","Energy",0.568
2020-03-13,"12:40:00","Energy",0.866
2020-03-13,"12:45:00","Energy",0.677
2020-03-13,"12:50:00","Energy",0.892
2020-03-13,"12:55:00","Energy",1.005
2020-03-13,"13:00:00","Energy",1.068
2020-03-13,"13:05:00","Energy",1.077
2020-03-13,"13:10:00","Energy",1.054
2020-03-13,"13:15:00","Energy",0.532
2020-03-13,"13:20:00","Energy",0.429
2020-03-13,"13:25:00","Energy",0.14
2020-03-13,"13:30:00","Energy",0.133
2020-03-13,"13:35:00","Energy",0.579
2020-03-13,"13:40:00","Energy",0.452
2020-03-13,"13:45:00","Energy",0.553
2020-03-13,"13:50:00","Energy",0.198
2020-03-13,"13:55:00","Energy",0.803
2020-03-13,"14:00:00","Energy",0.477
2020-03-13,"14:05:00","Energy",0.426
2020-03-13,"14:10:00","Energy",0.385
2020-03-13,"14:15:00","Energy",1.364
2020-03-13,"14:20:00","Energy",0.208
2020-03-13,"14:25:00","Energy",0.344
2020-03-13,"14:30:00","Energy",2.702
2020-03-13,"14:35:00","Energy",1.051
2020-03-13,"14:40:00","Energy",3.179
2020-03-13,"14:45:00","Energy",3.804
2020-03-13,"14:50:00","Energy",0.853
2020-03-13,"14:55:00","Energy",0.401
2020-03-13,"15:00:00","Energy",0.149
2020-03-13,"15:05:00","Energy",0.482
2020-03-13,"15:10:00","Energy",0.571
2020-03-13,"15:15:00","Energy",0.216
2020-03-13,"15:20:00","Energy",0.278
2020-03-13,"15:25:00","Energy",0.43
2020-03-13,"15:30:00","Energy",0.142
2020-03-13,"15:35:00","Energy",1.381
2020-03-13,"15:40:00","Energy",0.054
2020-03-13,"15:45:00","Energy",0.237
2020-03-13,"15:50:00","Energy",0.141
2020-03-13,"15:55:00","Energy",0.137
2020-03-13,"16:00:00","Energy",0.163
2020-03-13,"16:05:00","Energy",0.124
2020-03-13,"16:10:00","Energy",0.225
2020-03-13,"16:15:00","Energy",0.142
2020-03-13,"16:20:00","Energy",0.088
2020-03-13,"16:25:00","Energy",0.323
2020-03-13,"16:30:00","Energy",0.123
2020-03-13,"16:35:00","Energy",0.111
2020-03-13,"16:40:00","Energy",0.245
2020-03-13,"16:45:00","Energy",0.123
2020-03-13,"16:50:00","Energy",0.328
2020-03-13,"16:55:00","Energy",0.134
2020-03-13,"17:00:00","Energy",0.286
2020-03-13,"17:05:00","Energy",0.29
2020-03-13,"17:10:00","Energy",0.408
2020-03-13,"17:15:00","Energy",0.291
2020-03-13,"17:20:00","Energy",0.384
2020-03-13,"17:25:00","Energy",0.343
2020-03-13,"17:30:00","Energy",0.269
2020-03-13,"17:35:00","Energy",0.097
2020-03-13,"17:40:00","Energy",0.317
2020-03-13,"17:45:00","Energy",0.287
2020-03-13,"17:50:00","Energy",0.225
2020-03-13,"17:55:00","Energy",0.079
2020-03-13,"18:00:00","Energy",0.325
2020-03-13,"18:05:00","Energy",0.425
2020-03-13,"18:10:00","Energy",0.19
2020-03-13,"18:15:00","Energy",0.024
2020-03-13,"18:20:00","Energy",0.318
2020-03-13,"18:25:00","Energy",0.412
2020-03-13,"18:30:00","Energy",0.226
2020-03-13,"18:35:00","Energy",0.159
2020-03-13,"18:40:00","Energy",0.119
2020-03-13,"18:45:00","Energy",0.2
2020-03-13,"18:50:00","Energy",0.426
2020-03-13,"18:55:00","Energy",0.355
2020-03-13,"19:00:00","Energy",0.426
2020-03-13,"19:05:00","Energy",0.143
2020-03-13,"19:10:00","Energy",0.341
2020-03-13,"19:15:00","Energy",0.36
2020-03-13,"19:20:00","Energy",0.305
2020-03-13,"19:25:00","Energy",0.562
2020-03-13,"19:30:00","Energy",0.107
2020-03-13,"19:35:00","Energy",0.319
2020-03-13,"19:40:00","Energy",0.315
2020-03-13,"19:45:00","Energy",0.34
2020-03-13,"19:50:00","Energy",0.4
2020-03-13,"19:55:00","Energy",0.434
2020-03-13,"20:00:00","Energy",0.408
2020-03-13,"20:05:00","Energy",0.175
2020-03-13,"20:10:00","Energy",0.31
2020-03-13,"20:15:00","Energy",0.216
2020-03-13,"20:20:00","Energy",0.28
2020-03-13,"20:25:00","Energy",0.379
2020-03-13,"20:30:00","Energy",0.36
2020-03-13,"20:35:00","Energy",0.426
2020-03-13,"20:40:00","Energy",0.364
2020-03-13,"20:45:00","Energy",0.226
2020-03-13,"20:50:00","Energy",0.061
2020-03-13,"20:55:00","Energy",0.378
2020-03-13,"21:00:00","Energy",0.396
2020-03-13,"21:05:00","Energy",0.036
2020-03-13,"21:10:00","Energy",0.284
2020-03-13,"21:15:00","Energy",0.138
2020-03-13,"21:20:00","Energy",0.427
2020-03-13,"21:25:00","Energy",0.212
2020-03-13,"21:30:00","Energy",0.435
2020-03-13,"21:35:00","Energy",0.347
2020-03-13,"21:40:00","Energy",0.332
2020-03-13,"21:45:00","Energy",0.426
2020-03-13,"21:50:00","Energy",0.341
2020-03-13,"21:55:00","Energy",0.084
2020-03-13,"22:00:00","Energy",0.48
2020-03-13,"22:05:00","Energy",0.157
2020-03-13,"22:10:00","Energy",0.056
2020-03-13,"22:15:00","Energy",0.142
2020-03-13,"22:20:00","Energy",0.361
2020-03-13,"22:25:00","Energy",0.087
2020-03-13,"22:30:00","Energy",0.252
2020-03-13,"22:35:00","Energy",0.259
2020-03-13,"22:40:00","Energy",0.14
2020-03-13,"22:45:00","Energy",0.362
2020-03-13,"22:50:00","Energy",0.335
2020-03-13,"22:55:00","Energy",0.246
2020-03-13,"23:00:00","Energy",0.798
2020-03-13,"23:05:00","Energy",0.429
2020-03-13,"23:10:00","Energy",0.894
2020-03-13,"23:15:00","Energy",0.74
2020-03-13,"23:20:00","Energy",0.572
2020-03-13,"23:25:00","Energy",0.148
2020-03-13,"23:30:00","Energy",0.401
2020-03-13,"23:35:00","Energy",1.015
2020-03-13,"23:40:00","Energy",1.426
2020-03-13,"23:45:00","Energy",0.209
2020-03-13,"23:50:00","Energy",0.183
2020-03-13,"23:55:00","Energy",0.16
2020-03-14,"00:00:00","Energy",1.985
2020-03-14,"00:05:00","Energy",0.168
2020-03-14,"00:10:00","Energy",0.031
2020-03-14,"00:15:00","Energy",0.278
2020-03-14,"00:20:00","Energy",0.301
2020-03-14,"00:25:00","Energy",0.22
2020-03-14,"00:30:00","Energy",0.303
2020-03-14,"00:35:00","Energy",0.343
2020-03-14,"00:40:00","Energy",0.176
2020-03-14,"00:45:00","Energy",0.621
2020-03-14,"00:50:00","Energy",0.149
2020-03-14,"00:55:00","Energy",0.215
2020-03-14,"01:00:00","Energy",0.239
2020-03-14,"01:05:00","Energy",0.612
2020-03-14,"01:10:00","Energy",0.076
2020-03-14,"01:15:00","Energy",0.233
2020-03-14,"01:20:00","Energy",0.33
2020-03-14,"01:25:00","Energy",0.18
2020-03-14,"01:30:00","Energy",0.384
2020-03-14,"01:35:00","Energy",0.459
2020-03-14,"01:40:00","Energy",0.276
2020-03-14,"01:45:00","Energy",0.542
2020-03-14,"01:50:00","Energy",0.338
2020-03-14,"01:55:00","Energy",0.193
2020-03-14,"02:00:00","Energy",0.229
2020-03-14,"02:05:00","Energy",0.363
2020-03-14,"02:10:00","Energy",0.235
2020-03-14,"02:15:00","Energy",0.146
2020-03-14,"02:20:00","Energy",0.788
2020-03-14,"02:25:00","Energy",0.254
2020-03-14,"02:30:00","Energy",0.221
2020-03-14,"02:35:00","Energy",0.253
2020-03-14,"02:40:00","Energy",0.2
2020-03-14,"02:45:00","Energy",0.27
2020-03-14,"02:50:00","Energy",0.305
2020-03-14,"02:55:00","Energy",0.236
2020-03-14,"03:00:00","Energy",0.59
2020-03-14,"03:05:00","Energy",0.234
2020-03-14,"03:10:00","Energy",0.099
2020-03-14,"03:15:00","Energy",0.323
2020-03-14,"03:20:00","Energy",0.29
2020-03-14,"03:25:00","Energy",0.233
2020-03-14,"03:30:00","Energy",0.221
2020-03-14,"03:35:00","Energy",0.352
2020-03-14,"03:40:00","Energy",0.183
2020-03-14,"03:45:00","Energy",0.163
2020-03-14,"03:50:00","Energy",0.336
2020-03-14,"03:55:00","Energy",0.228
2020-03-14,"04:00:00","Energy",0.119
2020-03-14,"04:05:00","Energy",0.097
2020-03-14,"04:10:00","Energy",0.306
2020-03-14,"04:15:00","Energy",0.145
2020-03-14,"04:20:00","Energy",0.313
2020-03-14,"04:25:00","Energy",0.125
2020-03-14,"04:30:00","Energy",0.332
2020-03-14,"04:35:00","Energy",0.324
2020-03-14,"04:40:00","Energy",0.142
2020-03-14,"04:45:00","Energy",0.135
2020-03-14,"04:50:00","Energy",0.268
2020-03-14,"04:55:00","Energy",0.358
2020-03-14,"05:00:00","Energy",0.441
2020-03-14,"05:05:00","Energy",0.384
2020-03-14,"05:10:00","Energy",0.457
2020-03-14,"05:15:00","Energy",0.229
2020-03-14,"05:20:00","Energy",0.4
2020-03-14,"05:25:00","Energy",0.302
2020-03-14,"05:30:00","Energy",0.775
2020-03-14,"05:35:00","Energy",0.222
2020-03-14,"05:40:00","Energy",0.118
2020-03-14,"05:45:00","Energy",0.392
2020-03-14,"05:50:00","Energy",0.35
2020-03-14,"05:55:00","Energy",0.292
2020-03-14,"06:00:00","Energy",0.039
2020-03-14,"06:05:00","Energy",1.408
2020-03-14,"06:10:00","Energy",0.441
2020-03-14,"06:15:00","Energy",0.248
2020-03-14,"06:20:00","Energy",0.119
2020-03-14,"06:25:00","Energy",0.264
2020-03-14,"06:30:00","Energy",0.474
2020-03-14,"06:35:00","Energy",0.553
2020-03-14,"06:40:00","Energy",0.23
2020-03-14,"06:45:00","Energy",0.308
2020-03-14,"06:50:00","Energy",0.426
2020-03-14,"06:55:00","Energy",0.43
2020-03-14,"07:00:00","Energy",0.216
2020-03-14,"07:05:00","Energy",0.246
2020-03-14,"07:10:00","Energy",0.065
2020-03-14,"07:15:00","Energy",0.507
2020-03-14,"07:20:00","Energy",0.291
2020-03-14,"07:25:00","Energy",0.288
2020-03-14,"07:30:00","Energy",0.396
2020-03-14,"07:35:00","Energy",0.384
2020-03-14,"07:40:00","Energy",0.467
2020-03-14,"07:45:00","Energy",0.05
2020-03-14,"07:50:00","Energy",0.546
2020-03-14,"07:55:00","Energy",0.43
2020-03-14,"08:00:00","Energy",0.538
2020-03-14,"08:05:00","Energy",0.399
2020-03-14,"08:10:00","Energy",0.486
2020-03-14,"08:15:00","Energy",0.504
2020-03-14,"08:20:00","Energy",0.421
2020-03-14,"08:25:00","Energy",0.171
2020-03-14,"08:30:00","Energy",0.29
2020-03-14,"08:35:00","Energy",0.788
2020-03-14,"08:40:00","Energy",0.194
2020-03-14,"08:45:00","Energy",0.367
2020-03-14,"08:50:00","Energy",0.525
2020-03-14,"08:55:00","Energy",0.338
2020-03-14,"09:00:00","Energy",0.184
2020-03-14,"09:05:00","Energy",0.165
2020-03-14,"09:10:00","Energy",1.264
2020-03-14,"09:15:00","Energy",0.673
2020-03-14,"09:20:00","Energy",0.287
2020-03-14,"09:25:00","Energy",0.422
2020-03-14,"09:30:00","Energy",0.749
2020-03-14,"09:35:00","Energy",0.459
2020-03-14,"09:40:00","Energy",0.313
2020-03-14,"09:45:00","Energy",0.27
2020-03-14,"09:50:00","Energy",0.375
2020-03-14,"09:55:00","Energy",1.217
2020-03-14,"10:00:00","Energy",0.306
2020-03-14,"10:05:00","Energy",0.508
2020-03-14,"10:10:00","Energy",0.316
2020-03-14,"10:15:00","Energy",0.413
2020-03-14,"10:20:00","Energy",0.652
2020-03-14,"10:25:00","Energy",0.812
2020-03-14,"10:30:00","Energy",0.431
2020-03-14,"10:35:00","Energy",0.075
2020-03-14,"10:40:00","Energy",0.254
2020-03-14,"10:45:00","Energy",0.432
2020-03-14,"10:50:00","Energy",0.336
2020-03-14,"10:55:00","Energy",0.265
2020-03-14,"11:00:00","Energy",0.271
2020-03-14,"11:05:00","Energy",0.048
2020-03-14,"11:10:00","Energy",0.338
2020-03-14,"11:15:00","Energy",0.193
2020-03-14,"11:20:00","Energy",0.306
2020-03-14,"11:25:00","Energy",0.261
2020-03-14,"11:30:00","Energy",0.425
2020-03-14,"11:35:00","Energy",0.132
2020-03-14,"11:40:00","Energy",0.417
2020-03-14,"11:45:00","Energy",0.499
2020-03-14,"11:50:00","Energy",0.48
2020-03-14,"11:55:00","Energy",0.317
2020-03-14,"12:00:00","Energy",0.376
2020-03-14,"12:05:00","Energy",0.19
2020-03-14,"12:10:00","Energy",0.29
2020-03-14,"12:15:00","Energy",0.217
2020-03-14,"12:20:00","Energy",0.076
2020-03-14,"12:25:00","Energy",0.482
2020-03-14,"12:30:00","Energy",0.477
2020-03-14,"12:35:00","Energy",0.412
2020-03-14,"12:40:00","Energy",0.492
2020-03-14,"12:45:00","Energy",0.728
2020-03-14,"12:50:00","Energy",0.593
2020-03-14,"12:55:00","Energy",0.611
2020-03-14,"13:00:00","Energy",0.774
2020-03-14,"13:05:00","Energy",0.587
2020-03-14,"13:10:00","Energy",0.465
2020-03-14,"13:15:00","Energy",0.701
2020-03-14,"13:20:00","Energy",0.664
2020-03-14,"13:25:00","Energy",0.55
2020-03-14,"13:30:00","Energy",0.427
2020-03-14,"13:35:00","Energy",0.994
2020-03-14,"13:40:00","Energy",1.124
2020-03-14,"13:45:00","Energy",0.818
2020-03-14,"13:50:00","Energy",0.539
2020-03-14,"13:55:00","Energy",0.257
2020-03-14,"14:00:00","Energy",0.222
2020-03-14,"14:05:00","Energy",0.354
2020-03-14,"14:10:00","Energy",0.15
2020-03-14,"14:15:00","Energy",0.258
2020-03-14,"14:20:00","Energy",0.434
2020-03-14,"14:25:00","Energy",0.201
2020-03-14,"14:30:00","Energy",0.859
2020-03-14,"14:35:00","Energy",0.361
2020-03-14,"14:40:00","Energy",0.422
2020-03-14,"14:45:00","Energy",0.454
2020-03-14,"14:50:00","Energy",0.279
2020-03-14,"14:55:00","Energy",0.56
2020-03-14,"15:00:00","Energy",0.302
2020-03-14,"15:05:00","Energy",0.796
2020-03-14,"15:10:00","Energy",0.23
2020-03-14,"15:15:00","Energy",0.097
2020-03-14,"15:20:00","Energy",0.345
2020-03-14,"15:25:00","Energy",0.216
2020-03-14,"15:30:00","Energy",0.807
2020-03-14,"15:35:00","Energy",0.372
2020-03-14,"15:40:00","Energy",0.674
2020-03-14,"15:45:00","Energy",0.512
2020-03-14,"15:50:00","Energy",0.197
2020-03-14,"15:55:00","Energy",0.495
2020-03-14,"16:00:00","Energy",0.443
2020-03-14,"16:05:00","Energy",0.245
2020-03-14,"16:10:00","Energy",0.11
2020-03-14,"16:15:00","Energy",0.447
2020-03-14,"16:20:00","Energy",0.599
2020-03-14,"16:25:00","Energy",0.145
2020-03-14,"16:30:00","Energy",0.128
2020-03-14,"16:35:00","Energy",0.808
2020-03-14,"16:40:00","Energy",0.31
2020-03-14,"16:45:00","Energy",0.278
2020-03-14,"16:50:00","Energy",0.312
2020-03-14,"16:55:00","Energy",0.32
2020-03-14,"17:00:00","Energy",0.313
2020-03-14,"17:05:00","Energy",0.711
2020-03-14,"17:10:00","Energy",0.897
2020-03-14,"17:15:00","Energy",0.991
2020-03-14,"17:20:00","Energy",0.888
2020-03-14,"17:25:00","Energy",0.613
2020-03-14,"17:30:00","Energy",0.128
2020-03-14,"17:35:00","Energy",0.686
2020-03-14,"17:40:00","Energy",0.795
2020-03-14,"17:45:00","Energy",0.632
2020-03-14,"17:50:00","Energy",1.123
2020-03-14,"17:55:00","Energy",0.085
2020-03-14,"18:00:00","Energy",0.888
2020-03-14,"18:05:00","Energy",0.888
2020-03-14,"18:10:00","Energy",0.527
2020-03-14,"18:15:00","Energy",1.613
2020-03-14,"18:20:00","Energy",3.061
2020-03-14,"18:25:00","Energy",1.097
2020-03-14,"18:30:00","Energy",2.032
2020-03-14,"18:35:00","Energy",0.498
2020-03-14,"18:40:00","Energy",0.532
2020-03-14,"18:45:00","Energy",0.701
2020-03-14,"18:50:00","Energy",0.435
2020-03-14,"18:55:00","Energy",0.975
2020-03-14,"19:00:00","Energy",0.134
2020-03-14,"19:05:00","Energy",0.124
2020-03-14,"19:10:00","Energy",0.126
2020-03-14,"19:15:00","Energy",0.838
2020-03-14,"19:20:00","Energy",1.164
2020-03-14,"19:25:00","Energy",0.268
2020-03-14,"19:30:00","Energy",0.354
2020-03-14,"19:35:00","Energy",0.498
2020-03-14,"19:40:00","Energy",0.376
2020-03-14,"19:45:00","Energy",0.176
2020-03-14,"19:50:00","Energy",0.31
2020-03-14,"19:55:00","Energy",0.353
2020-03-14,"20:00:00","Energy",0.406
2020-03-14,"20:05:00","Energy",0.805
2020-03-14,"20:10:00","Energy",0.488
2020-03-14,"20:15:00","Energy",1.237
2020-03-14,"20:20:00","Energy",2.477
2020-03-14,"20:25:00","Energy",1.387
2020-03-14,"20:30:00","Energy",0.29
2020-03-14,"20:35:00","Energy",0.481
2020-03-14,"20:40:00","Energy",0.592
2020-03-14,"20:45:00","Energy",0.206
2020-03-14,"20:50:00","Energy",0.862
2020-03-14,"20:55:00","Energy",1.066
2020-03-14,"21:00:00","Energy",0.176
2020-03-14,"21:05:00","Energy",0.357
2020-03-14,"21:10:00","Energy",0.299
2020-03-14,"21:15:00","Energy",0.813
2020-03-14,"21:20:00","Energy",0.604
2020-03-14,"21:25:00","Energy",0.426
2020-03-14,"21:30:00","Energy",0.463
2020-03-14,"21:35:00","Energy",0.226
2020-03-14,"21:40:00","Energy",0.356
2020-03-14,"21:45:00","Energy",0.276
2020-03-14,"21:50:00","Energy",0.426
2020-03-14,"21:55:00","Energy",0.366
2020-03-14,"22:00:00","Energy",0.213
2020-03-14,"22:05:00","Energy",0.253
2020-03-14,"22:10:00","Energy",0.284
2020-03-14,"22:15:00","Energy",0.396
2020-03-14,"22:20:00","Energy",1.06
2020-03-14,"22:25:00","Energy",0.909
2020-03-14,"22:30:00","Energy",0.391
2020-03-14,"22:35:00","Energy",0.573
2020-03-14,"22:40:00","Energy",0.44
2020-03-14,"22:45:00","Energy",0.312
2020-03-14,"22:50:00","Energy",0.73
2020-03-14,"22:55:00","Energy",0.281
2020-03-14,"23:00:00","Energy",1.092
2020-03-14,"23:05:00","Energy",0.263
2020-03-14,"23:10:00","Energy",0.232
2020-03-14,"23:15:00","Energy",0.304
2020-03-14,"23:20:00","Energy",0.072
2020-03-14,"23:25:00","Energy",0.179
2020-03-14,"23:30:00","Energy",0.565
2020-03-14,"23:35:00","Energy",0.054
2020-03-14,"23:40:00","Energy",0.284
2020-03-14,"23:45:00","Energy",0.383
2020-03-14,"23:50:00","Energy",0.928
2020-03-14,"23:55:00","Energy",1.751
2020-03-15,"00:00:00","Energy",0.71
2020-03-15,"00:05:00","Energy",0.076
2020-03-15,"00:10:00","Energy",0.482
2020-03-15,"00:15:00","Energy",0.16
2020-03-15,"00:20:00","Energy",0.725
2020-03-15,"00:25:00","Energy",0.714
2020-03-15,"00:30:00","Energy",0.363
2020-03-15,"00:35:00","Energy",0.054
2020-03-15,"00:40:00","Energy",0.379
2020-03-15,"00:45:00","Energy",0.249
2020-03-15,"00:50:00","Energy",0.426
2020-03-15,"00:55:00","Energy",0.196
2020-03-15,"01:00:00","Energy",0.113
2020-03-15,"01:05:00","Energy",1.004
2020-03-15,"01:10:00","Energy",0.142
2020-03-15,"01:15:00","Energy",0.179
2020-03-15,"01:20:00","Energy",0.26
2020-03-15,"01:25:00","Energy",0.41
2020-03-15,"01:30:00","Energy",0.258
2020-03-15,"01:35:00","Energy",0.224
2020-03-15,"01:40:00","Energy",0.066
2020-03-15,"01:45:00","Energy",0.368
2020-03-15,"01:50:00","Energy",0.433
2020-03-15,"01:55:00","Energy",0.404
2020-03-15,"02:00:00","Energy",0.403
2020-03-15,"02:05:00","Energy",0.2
2020-03-15,"02:10:00","Energy",1.679
2020-03-15,"02:15:00","Energy",0.425
2020-03-15,"02:20:00","Energy",0.521
2020-03-15,"02:25:00","Energy",0.071
2020-03-15,"02:30:00","Energy",0.25
2020-03-15,"02:35:00","Energy",0.142
2020-03-15,"02:40:00","Energy",0.354
2020-03-15,"02:45:00","Energy",0.142
2020-03-15,"02:50:00","Energy",0.511
2020-03-15,"02:55:00","Energy",0.174
2020-03-15,"03:00:00","Energy",0.346
2020-03-15,"03:05:00","Energy",0.687
2020-03-15,"03:10:00","Energy",0.284
2020-03-15,"03:15:00","Energy",1.208
2020-03-15,"03:20:00","Energy",0.125
2020-03-15,"03:25:00","Energy",0.454
2020-03-15,"03:30:00","Energy",1.035
2020-03-15,"03:35:00","Energy",0.597
2020-03-15,"03:40:00","Energy",0.821
2020-03-15,"03:45:00","Energy",0.821
2020-03-15,"03:50:00","Energy",0.236
2020-03-15,"03:55:00","Energy",0.745
2020-03-15,"04:00:00","Energy",0.324
2020-03-15,"04:05:00","Energy",0.24
2020-03-15,"04:10:00","Energy",0.422
2020-03-15,"04:15:00","Energy",0.249
2020-03-15,"04:20:00","Energy",0.227
2020-03-15,"04:25:00","Energy",0.109
2020-03-15,"04:30:00","Energy",0.329
2020-03-15,"04:35:00","Energy",0.145
2020-03-15,"04:40:00","Energy",0.518
2020-03-15,"04:45:00","Energy",0.291
2020-03-15,"04:50:00","Energy",0.253
2020-03-15,"04:55:00","Energy",0.35
2020-03-15,"05:00:00","Energy",0.872
2020-03-15,"05:05:00","Energy",0.287
2020-03-15,"05:10:00","Energy",0.293
2020-03-15,"05:15:00","Energy",0.178
2020-03-15,"05:20:00","Energy",0.543
2020-03-15,"05:25:00","Energy",0.265
2020-03-15,"05:30:00","Energy",0.441
2020-03-15,"05:35:00","Energy",0.529
2020-03-15,"05:40:00","Energy",0.637
2020-03-15,"05:45:00","Energy",0.569
2020-03-15,"05:50:00","Energy",0.586
2020-03-15,"05:55:00","Energy",0.341
2020-03-15,"06:00:00","Energy",0.679
2020-03-15,"06:05:00","Energy",0.894
2020-03-15,"06:10:00","Energy",0.902
2020-03-15,"06:15:00","Energy",1.003
2020-03-15,"06:20:00","Energy",0.78
2020-03-15,"06:25:00","Energy",0.347
2020-03-15,"06:30:00","Energy",0.253
2020-03-15,"06:35:00","Energy",0.202
2020-03-15,"06:40:00","Energy",0.263
2020-03-15,"06:45:00","Energy",0.554
2020-03-15,"06:50:00","Energy",0.245
2020-03-15,"06:55:00","Energy",0.419
2020-03-15,"07:00:00","Energy",0.551
2020-03-15,"07:05:00","Energy",1.031
2020-03-15,"07:10:00","Energy",1.02
2020-03-15,"07:15:00","Energy",0.587
2020-03-15,"07:20:00","Energy",0.276
2020-03-15,"07:25:00","Energy",0.234
2020-03-15,"07:30:00","Energy",0.162
2020-03-15,"07:35:00","Energy",0.261
2020-03-15,"07:40:00","Energy",0.195
2020-03-15,"07:45:00","Energy",0.305
2020-03-15,"07:50:00","Energy",0.313
2020-03-15,"07:55:00","Energy",0.334
2020-03-15,"08:00:00","Energy",0.149
2020-03-15,"08:05:00","Energy",0.202
2020-03-15,"08:10:00","Energy",0.272
2020-03-15,"08:15:00","Energy",0.602
2020-03-15,"08:20:00","Energy",0.427
2020-03-15,"08:25:00","Energy",0.297
2020-03-15,"08:30:00","Energy",0.237
2020-03-15,"08:35:00","Energy",0.674
2020-03-15,"08:40:00","Energy",0.127
2020-03-15,"08:45:00","Energy",0.052
2020-03-15,"08:50:00","Energy",0.213
2020-03-15,"08:55:00","Energy",0.171
2020-03-15,"09:00:00","Energy",0.779
2020-03-15,"09:05:00","Energy",1.063
2020-03-15,"09:10:00","Energy",1.756
2020-03-15,"09:15:00","Energy",1.898
2020-03-15,"09:20:00","Energy",1.001
2020-03-15,"09:25:00","Energy",0.242
2020-03-15,"09:30:00","Energy",0.105
2020-03-15,"09:35:00","Energy",0.284
2020-03-15,"09:40:00","Energy",0.422
2020-03-15,"09:45:00","Energy",0.386
2020-03-15,"09:50:00","Energy",0.51
2020-03-15,"09:55:00","Energy",0.192
2020-03-15,"10:00:00","Energy",0.16
2020-03-15,"10:05:00","Energy",0.089
2020-03-15,"10:10:00","Energy",0.626
2020-03-15,"10:15:00","Energy",0.396
2020-03-15,"10:20:00","Energy",0.45
